Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",153.88,693.085,569.394,181.435,100.929,30.4482,3.201,46.8561,125.182,120.415,111.99,20.7193,164.062,6.2398,4.3364,1.1245,,10.6868,3.8098,0.318645,0.161582,0.236713,0.682608,0.433066,0.630237,0.444988,1.0633,0.311592,4.67574,0.370932,0.137,-0.910618,152.364,72.3082,194.148,-0.773618,3.43842,73.01162177324295,-5.5218634605407715,9.42093,3.119999885559082,,,,,,,1354.2,8.793506493,1354.2,8.793506493,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",152.57,683.447,611.879,178.562,103.796,44.2252,7.7844,22.7563,98.2628,87.9496,55.2372,10.5254,110.604,7.6045,7.1631,1.5632,,42.895,13.4466,0.291826,0.0808215,0.161832,0.499415,0.354025,0.501121,0.364517,0.855146,0.209295,7.33727,0.320799,1.257,1.97974,106.479,27.5361,133.057,3.23674,8.28943,28.783634424209595,14.773211002349854,6.90044,1.6299999952316284,,,,,,,1014.1,6.628104575,1014.1,6.628104575,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Shohei Ohtani","LAD",151.58,704.359,601.428,171.189,88.8577,28.6567,7.9173,45.757,137.243,100.355,93.4259,15.5672,161.294,3.3485,3.96,2.1963,,35.2629,9.2949,0.284637,0.13264,0.228995,0.579226,0.381625,0.586855,0.407154,0.96848,0.302218,7.67788,0.314888,0.411,2.016,133.636,52.2776,163.221,2.427,0,54.93399214744568,-16.37438201904297,6.42477,1.5499999523162842,,,,,,,1248,8.210526315,1248,8.210526315,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Fernando Tatis Jr.","SDP",153.23,695.179,618.514,170.764,102.477,28.2177,2.541,37.5285,112.631,91.1792,64.4592,3.4705,137.905,5.9018,4.0381,2.2659,,24.1932,5.6271,0.276087,0.0927232,0.198374,0.467417,0.347987,0.511952,0.370656,0.859939,0.235864,5.65611,0.297987,0.941,1.28211,111.703,31.4054,140.571,2.22311,8.93967,35.47885465621948,2.1643309593200684,6.29803,11.619999885559082,,,,,,,1032.9,6.750980392,1032.9,6.750980392,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"Cal Raleigh","SEA",145.58,631.197,543.432,126.21,62.8378,25.6884,0.3844,37.2999,83.3882,91.6266,78.5453,4.5092,168.809,4.9274,3.9129,0.379,,9.2658,2.3693,0.232247,0.124439,0.267443,0.465291,0.332399,0.486845,0.353636,0.819244,0.254598,3.63876,0.260554,-0.707,-0.182891,92.8727,19.9653,136.238,-0.889891,0.474401,24.974490582942963,6.018743276596069,6.21242,85.55000305175781,,,,,,,849.3,5.817123287,849.3,5.817123287,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Mookie Betts","LAD",149.63,672.638,582.793,161.051,103.123,27.0653,3.5159,27.3464,113.635,91.0819,78.2499,1.8666,77.9689,4.7331,5.1373,1.7243,,15.1252,2.4527,0.276343,0.116333,0.115915,1.0036,0.363734,0.475618,0.366153,0.839352,0.199275,5.66708,0.277042,0.205,0.631208,105.67,27.9764,135.55,0.836208,0.971955,29.031659722328186,7.391593635082245,6.09388,13.65999984741211,,,,,,,945.4,6.302666666,945.4,6.302666666,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Kyle Tucker","CHC",152.66,690.828,587.564,162.635,93.2487,28.559,7.6045,33.2232,110.152,99.4912,95.4606,10.9908,92.8432,2.3041,4.2246,1.2747,,32.324,3.7265,0.276796,0.138183,0.134394,1.02819,0.377636,0.520919,0.384173,0.898555,0.244123,7.12966,0.277874,0.608,3.59103,118.435,38.6397,148.56,4.19903,-2.84975,43.75478219985962,-10.603161811828613,5.81635,8.710000038146973,,,,,,,1105.3,7.224183006,1105.3,7.224183006,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Francisco Lindor","NYM",152.57,702.541,619.879,164.525,104.617,29.7605,1.1653,28.9822,99.4257,83.8598,58.9309,0.4775,121.738,14.6406,6.9573,2.1323,,26.1987,6.0081,0.265415,0.0838826,0.173283,0.484078,0.33994,0.457449,0.348701,0.797389,0.192034,5.40065,0.284685,0.578,1.46626,100.611,19.4634,125.59,2.04426,2.02342,23.242275953292847,8.894646167755127,5.75111,14.149999618530273,,,,,,,923.9,6.038562091,923.9,6.038562091,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Corbin Carroll","ARI",153.23,704.644,619.489,163.775,89.561,26.1165,13.8996,34.1977,113.677,91.2352,69.051,1.9433,151.592,11.0747,2.9863,2.0431,,35.6512,8.9297,0.264371,0.0979941,0.215132,0.455507,0.347139,0.517012,0.372139,0.864151,0.252642,7.97888,0.296728,1.778,2.25823,114.056,32.6645,136.252,4.03623,4.44419,34.15701770782471,-2.518418788909912,5.70655,7.889999866485596,,,,,,,1057.4,6.911111111,1057.4,6.911111111,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Jacob Wilson","ATH",145.08,624.683,577.567,185.627,134.501,35.6852,1.3952,14.0456,81.4219,72.8789,35.0988,0,43.6668,6.6715,2.8901,2.4565,,8.8215,1.3758,0.321395,0.0561865,0.0699023,0.803787,0.365457,0.460968,0.362482,0.826425,0.139573,4.2039,0.328232,0,-0.13566,96.3123,24.1572,136.348,-0.13566,0.508663,25.53929165005684,7.012841284275055,5.55274,327.1499938964844,,,,,,,845.6,5.831724137,845.6,5.831724137,,,,,,,,,,,,,,,,,,,"Jacob Wilson","33266",805779
"Freddie Freeman","LAD",141.37,616.631,536.478,166.896,101.596,36.843,2.5933,25.8634,91.9674,98.315,66.5136,9.3368,105.591,6.8842,6.292,0.4632,,6.2802,2.6493,0.311096,0.107866,0.171239,0.629916,0.389982,0.534069,0.39493,0.924051,0.222972,4.09238,0.342883,0.054,-1.07486,110.993,39.7682,154.972,-1.02086,2.31385,38.94816529750824,-7.537697076797485,5.38072,26.920000076293945,,,,,,,993,7.042553191,993,7.042553191,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Julio Rodríguez","SEA",152.35,685.062,617.324,157.913,102.525,23.2914,4.2644,27.8315,93.0293,88.1336,53.3387,2.8722,144.076,10.0848,3.2811,1.034,,22.6031,6.9361,0.255802,0.0778597,0.21031,0.370213,0.323577,0.4426,0.334338,0.766177,0.186798,5.86892,0.289908,0.899,0.485839,90.2778,11.1487,122.657,1.38484,6.50782,18.93598449230194,8.840758562088013,5.26625,13.710000038146973,,,,,,,833.6,5.484210526,833.6,5.484210526,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Alex Bregman","BOS",152.01,674.597,589.452,162.485,94.4225,39.1712,1.3304,27.5611,89.61,94.4311,68.508,1.9032,105.388,11.8708,4.2706,0.4953,,3.6419,1.8948,0.275655,0.101554,0.156224,0.650052,0.360278,0.486893,0.368776,0.847172,0.211239,3.05581,0.292821,-1.003,-1.35448,107.386,29.4659,134.728,-2.35748,1.64712,24.133633613586426,3.949507713317871,5.26174,110.41000366210938,,,,,,,945.2,6.218421052,945.2,6.218421052,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Isaac Paredes","HOU",148.39,654.766,557.792,141.997,88.3365,23.4438,2.1997,28.0165,85.2505,85.0655,81.4952,0.4408,103.649,11.3746,3.1152,0.9895,,1.4515,1.5047,0.254569,0.124465,0.158299,0.786263,0.359245,0.455168,0.359038,0.814414,0.200599,2.65611,0.265538,-0.617,-1.69582,99.1557,23.5259,135.21,-2.31282,1.92641,23.75621199607849,4.155798077583313,5.17506,184.41000366210938,,,,,,,850.8,5.748648648,850.8,5.748648648,,,,,,,,,,,,,,,,,,,"Isaac Paredes","20036",670623
