Name,Estimated_HR_FB
paul skenes,0.05
zack wheeler,0.12
tarik skubal,0.1541
garrett crochet,0.0792
chris sale,0.0602
logan webb,0.1084
cole ragans,0.05
logan gilbert,0.1108
jacob degrom,0.05
dylan cease,0.1377
max fried,0.0571
yoshinobu yamamoto,0.1415
spencer strider,
hunter greene,0.0552
sonny gray,0.2
framber valdez,0.1227
nathan eovaldi,0.1486
tyler glasnow,0.1252
hunter brown,0.1538
pablo lopez,0.1628
spencer schwellenbach,0.05
mackenzie gore,0.2
freddy peralta,0.1201
joe ryan,0.1737
corbin burnes,0.2
sandy alcantara,0.05
cristopher sanchez,0.1347
nick pivetta,0.1349
kevin gausman,0.2
aaron nola,0.2
chris bassitt,0.151
george kirby,
kodai senga,0.1393
michael king,0.1481
roki sasaki,0.05
jesus luzardo,0.1818
jack flaherty,0.1614
shane mcclanahan,
carlos rodon,0.1548
brady singer,0.0905
shota imanaga,0.0555
yusei kikuchi,0.2
luis castillo,0.1574
clay holmes,0.0871
seth lugo,0.2
mitch keller,0.0967
zac gallen,0.2
nick lodolo,0.0647
eduardo rodriguez,0.2
brandon woodruff,
jose soriano,0.05
taj bradley,0.1394
zach eflin,0.1499
tanner houck,0.199
ranger suarez,
max meyer,0.1243
kyle freeland,0.1155
michael wacha,0.05
german marquez,0.0995
brayan bello,
drew rasmussen,0.05
kris bubic,0.05
ryan feltner,0.2
bailey ober,0.2
shohei ohtani,
blake snell,0.133
matthew boyd,0.0946
andrew heaney,0.119
jeffrey springs,0.1434
tanner bibee,0.05
reese olson,0.1754
gavin williams,0.05
justin steele,0.1952
bryce miller,0.13
grayson rodriguez,
brandon pfaadt,0.2
miles mikolas,0.0883
jose berrios,0.2
tylor megill,0.1449
nick martinez,0.1288
shane baz,0.121
casey mize,0.05
landen roupp,0.05
ronel blanco,0.0779
bryan woo,0.153
justin verlander,0.1393
mitchell parker,0.1633
tyler mahle,0.2
clarke schmidt,
zebby matthews,
ben brown,0.142
ryan pepiot,0.1117
jose quintana,
mason miller,
yu darvish,
steven matz,0.0672
kumar rocker,0.2
alex cobb,
david peterson,0.2
reid detmers,
erick fedde,0.0886
edward cabrera,
shane bieber,
robbie ray,0.2
walker buehler,0.1433
max scherzer,0.2
sean manaea,
matthew liberatore,0.1123
antonio senzatela,0.2
martin perez,0.075
bowden francis,0.2
jack leiter,0.061
lucas giolito,
jake irvin,0.2
andre pallante,0.1522
luis severino,0.1914
charlie morton,0.2
dustin may,0.1261
kutter crawford,
kyle gibson,
clayton kershaw,
josh hader,0.05
jameson taillon,0.2
matt strahm,0.05
michael lorenzen,0.1809
davis martin,0.1698
eury perez,
lance mccullers,
david festa,
frankie montas,
jp sears,0.2
tobias myers,
felix bautista,0.2
jt ginn,
jeff hoffman,0.0506
trevor williams,0.094
aj smith-shawver,0.1729
jon gray,
kyle hendricks,0.2
jhoan duran,
merrill kelly,0.2
jared jones,
jose alvarado,0.1085
osvaldo bido,0.1744
hayden wesneski,0.1517
ryne nelson,0.1304
kyle wright,
ryan helsley,0.05
simeon woods richardson,0.2
will warren,0.1638
cade povich,0.1646
kyle harrison,
jordan hicks,0.05
kirby yates,0.05
trevor megill,
ryan weathers,
andres munoz,0.05
shane smith,0.1412
cade smith,0.05
chris martin,0.1456
joey cantillo,0.0501
dean kremer,0.1459
justin martinez,0.05
aroldis chapman,
alec marsh,
fernando cruz,0.05
bailey falter,0.1479
aj minter,
luis gil,
lucas erceg,
grant holmes,0.2
jeremiah estrada,0.05
jason adam,0.05
javier assad,
ben lively,0.2
tomoyuki sugano,0.1394
marcus stroman,0.2
garrett whitlock,0.058
tanner scott,0.1881
michael soroka,0.1333
andrew abbott,
emmanuel clase,0.05
hunter harvey,
zack littell,0.0875
quinn priester,
chris paddack,0.2
edwin diaz,
hayden birdsong,
ryan walker,0.05
jonathan cannon,0.0915
abner uribe,
griffin jax,
johan oviedo,
sean newcomb,0.1186
cade cavalli,
robert suarez,0.05
jack kochanowicz,0.2
aaron bummer,
yimi garcia,0.05
robert garcia,0.1551
aaron civale,0.2
tyler anderson,0.2
yennier cano,
pete fairbanks,
griffin canning,0.1981
spencer arrighetti,0.1117
logan allen,0.2
carmen mlodzinski,0.1083
blake treinen,0.05
orion kerkering,0.05
cole sands,
bryan abreu,0.05
cal quantrill,0.2
michael mcgreevy,
rhett lowder,
louis varland,0.2
mitch spence,0.0796
reed garrett,0.0671
chase dollander,
paul blackburn,
matt brash,
jakob junis,0.1135
bryan king,0.05
sean burke,0.2
gabe speier,
gregory soto,0.1066
randy vasquez,0.0909
yuki matsui,0.2
kenley jansen,0.05
pierce johnson,0.05
bryan hudson,0.05
justin wilson,
drey jameson,
justin slaten,0.05
easton lucas,0.05
nestor cortes,
mark leiter,0.2
liam hendriks,
bryce elder,0.2
tony gonsolin,
devin williams,
brennan bernardino,
aj puk,0.2
brock stewart,
adrian morejon,0.05
brad lord,0.0906
enyel de los santos,0.1299
will vest,
keegan akin,0.1526
erik miller,
danny coulombe,0.0776
manuel rodriguez,0.05
david robertson,
tanner banks,
kevin ginkel,
taijuan walker,
spencer turnbull,
joe boyle,
raisel iglesias,
patrick corbin,
luke weaver,
luis l ortiz,
bryan baker,0.1665
hoby milner,
colin rea,0.2
bubba chandler,
seranthony dominguez,0.05
nick mears,
jared koenig,0.0751
caleb ferguson,0.05
ryan thompson,0.05
randy rodriguez,0.05
kenta maeda,
graham ashcraft,
daysbel hernandez,0.05
evan phillips,
shawn armstrong,0.05
porter hodge,0.05
camilo doval,
alex vesia,0.2
greg weissert,0.0543
keaton winn,
phil maton,
joey wentz,0.101
john brebbia,
ian hamilton,
jack dreyer,0.053
grant anderson,0.1663
carson spiers,0.2
ryan borucki,0.05
noah schultz,
tyler holton,
tommy kahnle,
luis garcia,0.0695
forrest whitley,
kyle bradish,
yariel rodriguez,0.2
jalen beeks,0.053
dedniel nunez,
taylor rogers,
wandy peralta,0.05
slade cecconi,
julian merryweather,
riley o'brien,
anthony bender,
dj herz,
reynaldo lopez,0.1883
kyle finnegan,
andrew painter,
austin gomber,
andrew nardi,
jorge alcala,
brent headrick,
keider montero,
sean hjelle,
ryne stanek,
stephen kolek,
hunter gaddis,0.0906
caleb thielbar,0.05
craig kimbrel,
tyler phillips,0.1061
jordan wicks,
daniel lynch iv,0.086
steven okert,
jacob waguespack,
jonathan loaisiga,
kody funderburk,
quinn mathews,
zack kelly,
ross stripling,
cody bradford,
brendon little,0.1397
valente bellozo,0.2
carlos estevez,0.0882
jordan romano,0.0825
danny young,0.0649
matt waldron,
ronny henriquez,0.1795
joe kelly,
michel otanez,
chad patrick,0.1932
luke little,
tyler rogers,0.0545
hurston waldrep,
brandon eisert,
brant hurter,0.2
anthony banda,0.128
jose a ferrer,0.1412
sawyer gipson-long,
jesus tinoco,
braxton ashcraft,
kyle leahy,0.1181
jake bird,
max kranick,0.1181
brenan hanifee,0.2
ben joyce,0.05
tony santillan,0.0808
albert suarez,0.1186
jason foley,
connor gillispie,0.186
tristan beck,
justin topa,
jojo romero,0.0764
emilio pagan,
noah cameron,
mike vasil,0.2
jose butto,0.1873
penn murfee,0.0686
josh winckowski,
alex wood,
david bednar,
joel payamps,0.1975
garrett cleavinger,
justin lawrence,0.2
ian anderson,0.1419
ryan burr,
gregory santos,0.05
ryan brasier,
jorge lopez,
justin sterner,0.0549
yilber diaz,
brady basso,
adam mazur,
paul sewald,0.2
jackson jobe,0.2
luke jackson,0.2
eduard bazardo,0.0675
darren mccaughan,0.1212
dl hall,
robert stephenson,
ryan zeferjahn,
tyler gilbert,
brusdar graterol,
troy taylor,
tyler alexander,0.2
colin holderman,0.1918
angel zerpa,0.2
ryan pressly,0.124
trevor stephan,
bobby miller,
jonathan bowlan,
alex lange,
tim herrin,
daniel palencia,
craig yoho,
zack thompson,
landon knack,
carlos carrasco,0.1933
tim mayza,0.1832
huascar brazoban,0.05
michael fulmer,
clayton beeter,
josh sborz,
patrick sandoval,
wade miley,
joe jimenez,
hunter dobbins,
ethan roberts,
rafael montero,
kendall graveman,
aaron ashby,
andrew kittredge,
andrew chafin,
dennis santana,0.0568
sean guenther,
gerson garabito,0.2
andrew walters,
fraser ellard,
brock burke,0.2
james mcarthur,
logan henderson,
jacob lopez,
matt bowman,0.05
ty madden,
mason black,
carlos vargas,0.0769
brandon sproat,
kyle nelson,
derek law,
drew smyly,
ben casparius,0.0665
joe mantiply,0.0549
tyler ferguson,0.05
mike burrows,
scott blewett,
hunter stratton,
cade horton,
collin snider,0.1762
michael tonkin,
walter pennington,
brad keller,0.0851
jake cousins,
richard fitts,0.169
jt brubaker,
john schreiber,0.2
ian seymour,
matt manning,
declan cronin,
carson whisenhunt,
cam booser,0.2
dylan lee,0.0788
brandon young,
cristian mena,
alek manoah,
kevin herget,
huascar ynoa,
chase silseth,
bryan hoeing,
aj blubaugh,
carson seymour,
erik sabrowski,
trevor rogers,
michael kopech,
chayce mcdermott,
jason alexander,
scott barlow,0.0623
dane dunning,
shelby miller,0.0566
lou trivino,
shawn dubin,
jacob barnes,0.1903
tommy henry,
caden dana,
cody poteet,
john king,
dauri moreta,
shinnosuke ogasawara,
josh walker,
robby snelling,
max lazar,
cole sulser,
cristian javier,
jack neely,
joe ross,
nick sandlin,0.0726
jacob webb,0.2
chase shugart,
jhony brito,
brooks raley,
robert stock,
jhonathan diaz,
tink hence,
chase lee,
sean reid-foley,
colin selby,
joe rock,
austin adams,
patrick murphy,
tyson miller,
andrew saalfrank,
colton gordon,
tyler kinley,0.0927
drue hackenberg,
keynan middleton,
jose quijada,
bryse wilson,0.1925
tyler wells,
connor prielipp,
jonathan pintaro,
tyler stuart,
dietrich enns,
ryan fernandez,0.1238
shintaro fujinami,
trevor mcdonald,
erik swanson,
davis daniel,
sam aldegheri,
tim hill,0.0532
eric orze,
omar cruz,
seth halvorsen,
tayler scott,0.1947
jp france,
allan winans,
caleb kilian,
dylan dodd,
nick robertson,
brandyn garcia,
cam schlittler,
ryan gusto,0.1496
kyle amendt,
jacob latz,
carlos rodriguez,
carson ragsdale,
tommy nance,
scott mcgough,
andrew morris,
keegan thompson,
chris devenski,
mason thompson,
kyle nicolas,
chad green,0.2
joey lucchesi,
daniel robert,
franco aleman,
taylor clarke,
chris murphy,
jordan balazovic,
evan sisk,
sam hentges,
adrian houser,
kolby allard,
jimmy cordero,
trevor gott,
edgardo henriquez,
michael grove,
thomas szapucki,
nick burdi,
raidel martinez,
anthony gose,
carlos hernandez,
zach penrod,
kyle hurt,
nic enright,
ron marinaccio,
bryce montes de oca,
anthony veneziano,0.1281
adbert alzolay,
ray kerr,
daniel hudson,
colten brewer,
yency almonte,
jovani moran,
adam conley,
bruce zimmermann,
jose castillo,
packy naughton,
miguel del pozo,
thomas pannone,
ben heller,
janson junk,
drew pomeranz,
victor arano,
brandon walter,
trey wingenter,
josh taylor,
drew smith,
brooks kriske,
nick hernandez,
aneurys zabala,
matt bush,
jt chargois,
jb bukauskas,
enoli paredes,
josh winder,
brendan white,
manny banuelos,
thomas hatch,
jose cisnero,
tyler herb,
dylan covey,
taylor hearn,
jose de leon,
frank german,
luis perdomo,
nick snyder,
rich hill,
foster griffin,
jackson stephens,
angel felipe,
hans crouse,
wes parsons,
hagen danner,
cesar valdez,
pedro avila,
brady feigl,
aaron loup,
anthony kay,
mason montgomery,
domingo german,
kyle muller,
peter lambert,
kent emanuel,
arodys vizcaino,
stephen ridings,
jc mejia,
craig stammen,
oliver ortega,
brett martin,
rowan wick,
edwar colina,
emmanuel ramirez,
matt gage,
justin anderson,
miguel diaz,
david price,
mike baumann,
antonio santos,
burch smith,
jordan lyles,
brandon leibrandt,
ryan lobus,
tyler cyr,
eiberson castellano,
andres machado,
buck farmer,
rob kaminsky,
darwinzon hernandez,
jhon romero,
thyago vieira,
james naile,
spencer howard,
bryan sammons,
zach logue,
jake jewell,
joely rodriguez,
michael rucker,
alex speas,
lucas luetge,
yunior marte,
amir garrett,
naoyuki uwasawa,
eric lauer,
cody morris,
zach pop,
collin mchugh,
yerry rodriguez,
kaleb ort,
shun yamaguchi,
isaiah campbell,
