Pitcher_not_in_Statcast,Suggested_Match_in_Statcast,Statcast_not_in_Pitchers
aaron ashby,,luis ortiz
aaron barrett,,nestor cortes jr
aaron brooks,,phil maton iii
aaron brown,,ryan johnson
aaron bummer,,thomas harrington iii
aaron cohn,,
aaron davenport,,
aaron fletcher,,
aaron haase,,
aaron hernandez,,
aaron holiday,,
aaron leasher,,
aaron loup,,
aaron mcgarity,,
aaron munson,,
aaron nixon,,
aaron northcraft,,
aaron ochsenbein,,
aaron perry,,
aaron pinto,,
aaron rozek,,
aaron rund,,
aaron sanchez,,
aaron shortridge,,
aaron slegers,,
aaron wilkerson,,
abdiel medina,,
abdiel mendoza,,
abel adames,,
abel brito,,
abel fuerte,,
abel mendez,,
abel mercedes,,
abner uribe,,
abraham gaitan,,
abraham parra,,
abrahan tejada,,
accimias morales,,
adam boucher,,
adam cimber,,
adam conley,,
adam kloffenstein,,
adam kolarek,,
adam laskey,,
adam leverett,,
adam macko,,
adam maier,,
adam mazur,,
adam mckillican,,
adam morgan,,
adam oller,,
adam ottavino,,
adam plutko,,
adam scoggins,,
adam scott,,
adam seminaris,,
adam serwinowski,,
adam shoemaker,,
adam smith,cade smith,
adam stauffer,,
adam stone,,
adam tulloch,,
adam wainwright,,
adam wolf,,
adan moreno,adrian morejon,
adbert alzolay,,
adel dilone,,
adenys bautista,,
adilson peralta,,
adisyn coffey,,
adolfo oviedo,,
adolfo ramirez,,
adonis medina,,
adonis villavicencio,,
adonys perez,,
adrian acosta,,
adrian alcantara,,
adrian bohorquez,,
adrian chaidez,,
adrian de horta,,
adrian del moral,,
adrian delgado,,
adrian florencio,,
adrian heredia,,
adrian hernandez,ryan fernandez,
adrian herrera,,
adrian houser,,
adrian martinez,,
adrian ogando,,
adrian quintana,,
adrian rodriguez,randy rodriguez,
adrian sampson,,
adrian santana,,
aidan anderson,ian anderson,
aidan curry,,
aidan maldonado,,
aj alexy,,
aj block,,
aj blubaugh,,
aj candelario,,
aj labas,,
aj ladwig,,
aj minter,,
aj puckett,,
al pesto,,
alain pena,,
alan busenitz,,
alan mundo,,
alan perdomo,,
alan rangel,,
alan strong,,
alaska abney,,
albert abreu,albert suarez,
albert breton,,
albert polanco,,
albert rivas,,
alberto baldonado,,
alberto guerrero,,
alberto mota,,
alberto pacheco,,
albertus barber,,
aldrin batista,,
aldry acosta,,
alec baker,,
alec barger,,
alec bettinger,,
alec gamboa,,
alec kisena,,
